晕机	乘机流程问题_其他_耳部不适缓解方法
问一下乐器就是琵琶可以直接通过安检带上飞机吗	行李问题_携带物品要求_其他物品
老干妈可以带上飞机吗？	行李问题_携带物品要求_其他物品
我有一盒云南白药可以带上飞机吗？	行李问题_携带物品要求_其他物品
打折机票改签扣多少钱	票务问题_客票预定_特价票政策
淘宝买机票，退款会退到哪里	票务问题_退票_退款返回方式
特种票价怎么能买到	票务问题_客票预定_特种票价
航班延误，有什么补偿吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
飞机上不能带哪些物品	行李问题_携带物品要求_其他物品
宝宝飞机票价怎么算	票务问题_票价_儿童票价政策
自己包装的鸡枞油可以随身携带吗？	行李问题_携带物品要求_其他物品
我在医院买了两瓶药酒，可以带上飞机吗？	行李问题_携带物品要求_酒类物品携带规定
我们要回老家想带些新鲜的甲鱼可以吗？	行李问题_携带物品要求_其他物品
吉他不想托运可以随身带吗	行李问题_携带物品要求_其他物品
国际到达的相关流程是什么？	乘机流程问题_到达_国际到达流程
消炎痛可以带吗？	行李问题_携带物品要求_其他物品
七弦琴能不能带上飞机？	行李问题_携带物品要求_其他物品
2岁的小孩乘机可以用护照乘机吗	乘机流程问题_其他_护照登机政策
云南白药喷雾剂能带吗	行李问题_携带物品要求_化妆品
藿香正气水可以带上飞机吗	行李问题_携带物品要求_其他物品
航班交通管制是啥意思	航班问题_航班延误_空中交通管制延误解释
因飞机延误我要退票怎么解决	航班问题_航班退票改签无航司
我要回揭阳去，之前养的小狗可以以前带走吗？	行李问题_携带物品要求_其他物品
国内航班对充电宝有什么限制吗？	行李问题_携带物品要求_充电宝
国内出发的具体流程	乘机流程问题_登机_国内出发流程
飞机上充电宝不能超过多少毫安？	行李问题_携带物品要求_充电宝
人参果可以带上飞机吗	行李问题_携带物品要求_其他物品
海鲜市场买的新鲜生蚝我可以带走吗？	行李问题_携带物品要求_其他物品
抑郁症不让登机	乘机流程问题_其他_残疾旅客服务政策
请问我的航班能正常起飞吗	航班问题_无航班号查询航班动态
没有身份证可以乘机吗	乘机流程问题_其他_办理临时乘机证明
机场交通管制一般多久	航班问题_航班延误_空中交通管制延误解释
残障旅客的服务	乘机流程问题_其他_残疾旅客服务政策
您好，国际出发流程是什么样子的？	乘机流程问题_登机_国际出发流程
托运行李要求	行李问题_行李托运规则
麻烦问一下，理发店里面用的卷发棒可以办理托运吗	行李问题_携带物品要求_其他物品
20寸旅行箱能上飞机吧	行李问题_行李托运规则_行李尺寸问题
刚怀孕过安检扫了肚子	乘机流程问题_安检_安检安全解释
我们买的电烤盘电烤锅可以带上飞机吗	行李问题_携带物品要求_其他物品
纽扣电池可以带吗	行李问题_携带物品要求_锂电池
我的网球拍可以带上飞机吗？	行李问题_携带物品要求_其他物品
油漆可以带吗？	行李问题_携带物品要求_其他物品
国际航班行李限制规定是什么？	行李问题_行李托运规则
动物托运	行李问题_行李托运规则_动物托运规定
猪油能随身携带吗	行李问题_携带物品要求_其他物品
珍珠粉可以带走吗？	行李问题_携带物品要求_其他物品
要带孩子乘机，需要准备哪些证明？	票务问题_客票预定_儿童乘机证件问题
请问长水机场有哪些东西可以带，哪些东西不可以带的？	行李问题_携带物品要求_其他物品
禁止携带行李都有哪些	行李问题_携带物品要求_其他物品
我在大理机场可以办个临时登机证坐飞机吗	乘机流程问题_其他_办理临时乘机证明
飞机上禁止携带的物品	行李问题_携带物品要求_其他物品
机场公安办证处是几点开始上班	乘机流程问题_其他_办理临时乘机证明
坐飞机时USB接口的剃须刀可以带吗？	行李问题_携带物品要求_管制刀具
可以带着身份证复印件到你们机场办理个临时身份证乘机吗？	乘机流程问题_其他_办理临时乘机证明
我的航班是国航的，宠物可以带上飞机吗？	行李问题_携带物品要求_其他物品
机场为什么会限流	航班问题_其他_流量控制解释
几岁以内算儿童	票务问题_小孩购票乘机问题
为什么同一趟航班价格不一样	票务问题_客票预定_票价变动政策
营养粉可以带吗？	行李问题_携带物品要求_其他物品
鱼钩可以托运吗？	行李问题_携带物品要求_其他物品
草药可以带吗？	行李问题_携带物品要求_其他物品
特价机票和普通机票的待遇有什么区别？	票务问题_客票预定_特价票政策
姜粉可以托运走吗？	行李问题_携带物品要求_其他物品
FF清透隔离霜能不能带？	行李问题_携带物品要求_其他物品
天气原因延误险赔不赔	航班问题_延误或取消政策_航班延误或取消赔偿政策
我订的是东航的航班，托运行李现在已经超过50公斤了，超过的要怎么办？	行李问题_行李托运规则_行李超重政策
眼线膏能不能带？	行李问题_携带物品要求_其他物品
飞机空中交通管制是什么意思	航班问题_航班延误_空中交通管制延误解释
防晒喷雾能带上飞机吗	行李问题_携带物品要求_化妆品
我要克萧山，我身份证丢失了，可以到你们机场办理一个临时身份证乘机吗？	乘机流程问题_其他_办理临时乘机证明
过期的身份证可以使用吗	乘机流程问题_其他_证件过期问题
水果刀可以带吗	行李问题_携带物品要求_管制刀具
这里天气良好为什么回延误	航班问题_航班延误_航班因天气延误解释
飞机托运白酒规定2020	行李问题_携带物品要求_酒类物品携带规定
咨询一下你，我有一箱葡萄酒可以随我一起走吗？	行李问题_携带物品要求_酒类物品携带规定
上飞机带香烟有限制吗	行李问题_携带物品要求_其他物品
我们消防员是不是有快速安检通道？	乘机流程问题_其他_军人依法优先政策
儿童半价机票到几岁	票务问题_票价_儿童票价政策
我想带点苹果醋，可以上飞机吗？	行李问题_携带物品要求_其他物品
航空公司航班变动短信	航班问题_其他_航班取消欺诈短信
飞机延误1小时赔偿标准	航班问题_延误或取消政策_航班延误或取消赔偿政策
已经办理了电子登机牌 但是还有需要托运的行李怎么办呢？	行李问题_行李托运规则_自助值机托运政策
小孩坐飞机票价怎么算	票务问题_票价_儿童票价政策
订国际机票的注意事项	乘机流程问题_其他_签证政策
用花呗买了机票，还清花呗后，退了机票，那机票钱退到哪里？	票务问题_退票_退款返回方式
你好，请问自己家腌的油卤腐可以带吗?	行李问题_携带物品要求_其他物品
50ml喷雾能直接上飞机吗	行李问题_携带物品要求_化妆品
我有个朋友，刚做完手术可以坐飞机吗	乘机流程问题_其他_病残旅客能否乘机
95530发短信说航班取消	航班问题_其他_航班取消欺诈短信
机场办证处电话多少？	乘机流程问题_其他_办理临时乘机证明
我要托运酒可以吗	行李问题_携带物品要求_酒类物品携带规定
不同航司联程机票	票务问题_客票预定_联程票
那没有糖尿病就不能托运吗	行李问题_携带物品要求_其他物品
我在市场上买的有一些皮蛋可以带吗？	行李问题_携带物品要求_其他物品
我是在校学生，身份证丢了，可以用学生证乘机吗？	乘机流程问题_其他_办理临时乘机证明
化妆品可以随身携带吗？	行李问题_携带物品要求_化妆品
我家宝宝才一岁多自己家煮点粥可以带上飞机吗	行李问题_携带物品要求_其他物品
飞机票超售是什么意思	票务问题_客票预定_航班超售政策
航班因天气原因取消，乘客能要求赔偿吗？	航班问题_延误或取消政策_航班延误或取消赔偿政策
特殊旅客有哪些	乘机流程问题_特殊人群
退了机票，钱退到哪	票务问题_退票_退款返回方式
儿童	负例
你好，我要带点云南的百合花回家，可以随身携带吗？	行李问题_携带物品要求_其他物品
什么才算联程票	票务问题_客票预定_联程票
我之前订了东航的机票，现在我想退票要怎么办	航班问题_航班退票改签无航司
我想带洗甲水行不？	行李问题_携带物品要求_其他物品
橙汁可以上飞机吗？	行李问题_携带物品要求_其他物品
坐轮椅的残疾人会被拒绝登机吗	乘机流程问题_其他_残疾旅客服务政策
罗马尼亚航空公司	航班问题_航空公司
我就想带几个苹果和几个香蕉上飞机可以吗	行李问题_携带物品要求_其他物品
补办身份证	乘机流程问题_其他_办理临时乘机证明
对证件的规定	乘机流程问题_乘机证件问题
您好，我买了机票，请问可以带梅花扳手上飞机吗？	行李问题_携带物品要求_其他物品
随身携带多重的物品	行李问题_行李托运规则_行李尺寸问题
沙槌可以带上飞机吗？	行李问题_携带物品要求_其他物品
孩子如何划分婴儿和儿童	票务问题_小孩购票乘机问题
盆栽鲜花能随身带上飞机吗？	行李问题_携带物品要求_其他物品
国际到达的航班是走什么样的流程？	乘机流程问题_到达_国际到达流程
您好，请问柴油可以带吗？	行李问题_携带物品要求_其他物品
请问带两条香烟走可以吗?	行李问题_携带物品要求_其他物品
你好，可乐可以带上飞机喝吗?	行李问题_携带物品要求_其他物品
超过行李规定的话多出来的行李怎么收钱	行李问题_行李托运规则_行李超重政策
残疾旅客可以申请哪些特殊服务	乘机流程问题_其他_残疾旅客服务政策
民航对随身携带物品的规定	行李问题_携带物品要求_可随身携带物品要求
麻烦问一下金刚石工具可以带上飞机吗？	行李问题_携带物品要求_其他物品
发油可以随身携带不？	行李问题_携带物品要求_其他物品
从昆明机场出发可以带单反相机吗？	行李问题_携带物品要求_其他物品
别人帮买机票,怎么知道钱有没有退到他的账户？	票务问题_退票_退款返回方式
我想坐飞机时带点银杏果，可以带吗？	行李问题_携带物品要求_其他物品
我家小孩第一次来机场坐飞机乘国内航班达到后要怎么办理？	乘机流程问题_到达_国内到达流程
我在香港机场丢失一件行李，港方说以托运到咸阳机场，怎样查询。	行李问题_行李托运规则_行李损坏丢失漏取问题
坐飞机可不可以带大件行李箱，还有应该注意什么问...	行李问题_行李托运规则_行李尺寸问题
遇到航班取消怎么办	航班问题_延误或取消后处理方法
唇柚可以携带吗？	行李问题_携带物品要求_其他物品
机场流量控制是什么意思？	航班问题_其他_流量控制解释
如果我想带比较多的水果的走，你们这边有什么规定没有	行李问题_携带物品要求_其他物品
充电宝可以办理托运吗？	行李问题_携带物品要求_充电宝
超重收费标准	行李问题_行李托运规则_行李超重政策
带骨灰盒坐飞机，有什么要求吗?	行李问题_携带物品要求_其他物品
请问药水可以带上飞机吗?在医院配的那种。	行李问题_携带物品要求_其他物品
坐飞机晚点 托运行李要第二天才能领怎么办	行李问题_行李托运规则_行李损坏丢失漏取问题
中国鼓可以带吗？	行李问题_携带物品要求_其他物品
可以携带多少容量的香水上飞机	行李问题_携带物品要求_其他物品
带轮椅有什么要求？	行李问题_携带物品要求_其他物品
您好，我要带云南白药气雾剂可以随身带上飞机吗？	行李问题_携带物品要求_其他物品
航空公司延误多长时间赔偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
铁制打火机可以带吗	行李问题_携带物品要求_打火机
现在坐国际航班需要注意什么吗	乘机流程问题_其他_签证政策
美国长青国际航空公司	航班问题_航空公司
请问一下腐乳在飞机上能带上飞机吗？	行李问题_携带物品要求_其他物品
护照能买票吗	乘机流程问题_其他_护照登机政策
飞机延误原因流量控制	航班问题_其他_流量控制解释
你好，由于飞机延误，我需要退票，请帮我处理。	航班问题_航班退票改签无航司
我想咨询一下我弟弟23岁身份证丢了，要怎么样才能乘机呢	乘机流程问题_其他_办理临时乘机证明
防晒可以带吗	行李问题_携带物品要求_化妆品
炸好的菌子放在塑料罐头里面可以带上飞机吗	行李问题_携带物品要求_其他物品
怀孕11周是不是不用提供任何证明就可以乘机了？	乘机流程问题_其他_孕妇乘机政策
特价机票有什么不同	票务问题_客票预定_特价票政策
患有猩红热的旅客可以乘机吗？	乘机流程问题_其他_病残旅客能否乘机
赔偿有政策	负例
卤味鸡爪能带上飞机吗	行李问题_携带物品要求_其他物品
滇红茶可不可以带？	行李问题_携带物品要求_其他物品
乘客心脏病	乘机流程问题_其他_病残旅客能否乘机
如果是天气原因导致航班不能正常起飞 可以全额退款吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
女士用的小火机能不能带？	行李问题_携带物品要求_其他物品
你好，我要带点云南的康乃馨回家，可以随身携带吗？	行李问题_携带物品要求_其他物品
机票因为天气原因取消怎么办	航班问题_延误或取消后处理方法
行李托运规则有哪些	行李问题_行李托运规则
飞机延误4小时有赔偿吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
东航客票有效期是多久？	票务问题_其他_机票有效期
打折机票和特价票的区别。	票务问题_客票预定_特价票政策
托运赔偿限额	行李问题_行李丢失_理赔额度
携带行李要求	行李问题_携带物品要求_可随身携带物品要求
安检门究竟有没有辐射	乘机流程问题_安检_安检安全解释
腌鸡肉能不能带？	行李问题_携带物品要求_其他物品
坐飞机茶叶可以带吗?	行李问题_携带物品要求_其他物品
一代身份证可以办理乘机吗？	乘机流程问题_其他_证件过期问题
机票每天价格不一样	票务问题_客票预定_票价变动政策
没有身份证怎么办	乘机流程问题_其他_办理临时乘机证明
我们干活用的工具可不可以带啊？	行李问题_携带物品要求_其他物品
ZH5993	航班问题_航班号查询航班动态
机场有为军人开能优先通道的服务吗？	乘机流程问题_其他_军人依法优先政策
安检对电子产品的损害	乘机流程问题_安检_安检安全解释
国际航班中转延误怎么办	航班问题_漏乘误机_漏乘误机政策解释
乘机出发流程	乘机流程问题_出发流程
新生婴儿几个月才能坐飞机？	其他
如果身份证只过期几天，可不可以乘机使用？	乘机流程问题_其他_证件过期问题
怎么退票呢？	航班问题_航班退票改签无航司
中转服务包括餐食嘛	乘机流程问题_其他_中转服务解释
飞机上带的行李最大重量多少	行李问题_携带物品要求_可随身携带物品要求
你能告诉我下我的胡椒粉可以带上飞机吗？	行李问题_携带物品要求_其他物品
婴儿票价	票务问题_票价_儿童票价政策
机场公安办证处电话一直打不通有别的号吗？	乘机流程问题_其他_办理临时乘机证明
您好，我想咨询国际航班的具体办理流程。	乘机流程问题_登机_国际出发流程
blend是特殊旅客吗	乘机流程问题_特殊人群
飞行过程中是否可以参观驾驶舱	乘机流程问题_其他_乘机安全
托运需要提前多长时间	行李问题_行李托运规则_托运办理时间
泡泡机液体能带上飞机吗	行李问题_携带物品要求_液体物品
值过机了，起飞前多久还可以托运行李	行李问题_行李托运规则_托运办理时间
充电宝的三标清楚指的是那三标？	行李问题_携带物品要求_充电宝
可以帮我查一下机票的真伪吗	票务问题_机票查验_机票查验方式
泰国国际航空公司如何退票	航班问题_航空公司
杭州萧山机场办理临时身份证几点上班？	乘机流程问题_其他_办理临时乘机证明
自己买行李额多少钱	行李问题_行李托运规则_行李超重政策
患有艾滋病的旅客可以乘机吗？	乘机流程问题_其他_病残旅客能否乘机
带胰岛素上飞机有没有什么规定？	行李问题_携带物品要求_携带药品规定
福州长乐国际机场＋临时身份证办理	乘机流程问题_其他_办理临时乘机证明
行动不便的病人可以坐飞机吗？	乘机流程问题_其他_病残旅客能否乘机
携带行李	行李问题_携带物品要求_可随身携带物品要求
带充电器刮胡刀能上飞机吗？	行李问题_携带物品要求_管制刀具
中国国际航空延误补偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
小孩办的无成人陪伴，到达机场哪里接人？	乘机流程问题_其他_无成人陪伴儿童政策
真空抽气泵可以带上飞机吗	行李问题_携带物品要求_其他物品
病人能不能上飞机？	乘机流程问题_其他_病残旅客能否乘机
这边生病了，可以携带胰岛素吗？	行李问题_携带物品要求_携带药品规定
行李托运的保价运输	行李问题_行李托运规则_托运保价政策
取票之后退票钱退在哪里	票务问题_退票_退款返回方式
食品必须进行托运蛮	行李问题_携带物品要求_其他物品
请问南方航空的CZ6235，多大的箱子可以带上飞机，有没有限重？个人随身带的物品总量有没有限重？	行李问题_行李托运规则_行李尺寸问题
充电榨汁杯可以上飞机吗	行李问题_携带物品要求_其他物品
我想带一些珠宝可以带吗？	行李问题_携带物品要求_其他物品
调理水能不能带？	行李问题_携带物品要求_其他物品
你好，发油给能带？	行李问题_携带物品要求_其他物品
为什么有的班机老是延误	航班问题_其他_航班延误取消解释
竖琴能不能带上飞机？	行李问题_携带物品要求_其他物品
廉价机票	票务问题_客票预定_特价票政策
带着行李是不是只能带20公斤	行李问题_行李托运规则_行李尺寸问题
汤汁类调料能不能带上飞机？？	行李问题_携带物品要求_其他物品
我的行李箱坏了	行李问题_行李托运规则_行李损坏丢失漏取问题
打太极用的剑怎么办理上机?	行李问题_携带物品要求_其他物品
我的电子阅读器可以带吗？	行李问题_携带物品要求_其他物品
电池容量20000mAh，额定能量74Wh/3.7V，这样的充电宝能带上飞机吗	行李问题_携带物品要求_充电宝
安检门对身体伤害有多大	乘机流程问题_安检_安检安全解释
航班延误8小时赔偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
下飞机还需要做什么	乘机流程问题_到达流程
其他证件可以乘机吗？	乘机流程问题_乘机证件问题
我早上六点钟到机场可以办理临时登机证吗	乘机流程问题_其他_办理临时乘机证明
卤香肠能不能带？	行李问题_携带物品要求_其他物品
我现在37周了怀孕，我还能乘机吗？	乘机流程问题_其他_孕妇乘机政策
我的小乌龟可以不办托运，直接带上飞机吗？	行李问题_携带物品要求_其他物品
特价机票和正价机票的区别	票务问题_客票预定_特价票政策
飞机乘机指南	乘机流程问题_登机_国内出发流程
电脑主机可以办理托运手续吗？	行李问题_携带物品要求_其他物品
包装好的树苗可以带吗？	行李问题_携带物品要求_其他物品
昆明长水国际机场国际到达的旅客流程是什么？	乘机流程问题_到达_国际到达流程
42×23×44的行李箱，可以随身带吗	行李问题_行李托运规则_行李尺寸问题
旅客服务政策	负例
老家的板栗可以带上飞机吗？	行李问题_携带物品要求_其他物品
我最近买了些炒熟的板栗，想要坐飞机的时候带上飞机，可以吗？	行李问题_携带物品要求_其他物品
国内到达的整个流程是什么可以告诉我一下吗？	乘机流程问题_到达_国内到达流程
请问帐篷可以随身携带上飞机吗?	行李问题_携带物品要求_其他物品
飞机起飞桌椅要调直吗	乘机流程问题_其他_小桌板遮光板解释
你好，我用身份证订的机票，用护照可以乘坐飞机吗？	乘机流程问题_其他_身份证购票护照乘机问题
一年期机票	票务问题_其他_机票有效期
飞机管制流量	航班问题_其他_流量控制解释
最早能提前几小时托运	行李问题_行李托运规则_托运办理时间
电火锅能不能带？	行李问题_携带物品要求_其他物品
我们有好几个人一起乘机，其中有一个人的证件过期了，这个有什么影响	乘机流程问题_其他_证件过期问题
两岁半宝宝机票怎么收费	票务问题_票价_儿童票价政策
机票退票后钱打到哪里了	票务问题_退票_退款返回方式
你们机场对携带网球拍有什么特殊的规定吗？	行李问题_携带物品要求_其他物品
错乘航班可以全退吗	乘机流程问题_其他_错乘政策
旺仔牛奶可以过安检吗？	行李问题_携带物品要求_其他物品
我开了52副中药，大概有10KG重，可以办理托运手续吗？	行李问题_携带物品要求_其他物品
我从省外回来，国内到港流程是什么？	乘机流程问题_到达_国内到达流程
托运禁止品	行李问题_携带物品要求_其他物品
可以随身携带渔网吗？	行李问题_携带物品要求_其他物品
我要从昆明机场出发到杭州新的鲍鱼要怎么带？	行李问题_携带物品要求_其他物品
无免费行李托运额	行李问题_行李托运规则_行李超重政策
如果在值机时间限制内未到达怎么办	航班问题_其他_误机政策
我带苹果汁上飞机可以吗？	行李问题_携带物品要求_其他物品
携带药乘机	行李问题_携带物品要求_携带药品规定
我是今天的航班，脚受伤了，你能不能带拐杖上飞机吗？	行李问题_携带物品要求_其他物品
折扣机票怎么改签	票务问题_客票预定_特价票政策
安检门有辐射吗？	乘机流程问题_安检_安检安全解释
孕妇一天过四次安检门	乘机流程问题_安检_安检安全解释
托运行李赔偿额度	行李问题_行李丢失_理赔额度
我的陶瓷碗可以带吗？	行李问题_携带物品要求_其他物品
我想问一下虎钳可以带上飞机吗？	行李问题_携带物品要求_其他物品
我在昆明买了几只银手镯，可以带上飞机吗?	行李问题_携带物品要求_其他物品
护肤品乳液可以带吗	行李问题_携带物品要求_化妆品
我有点辣椒粉和胡椒粉可以带上飞机吗？	行李问题_携带物品要求_其他物品
G5639	航班问题_航班号查询航班动态
请问在网上订的机票误机之后能退吗	航班问题_其他_误机政策
我是盲人，会不会被拒绝坐飞机	乘机流程问题_其他_残疾旅客服务政策
我的航班号是CZ7816	航班问题_航班号查询航班动态
飞机起飞打开遮光板目的	乘机流程问题_其他_小桌板遮光板解释
您好，请问玉溪烟可以带吗？	行李问题_携带物品要求_其他物品
乘飞机带酒最新规定	行李问题_携带物品要求_酒类物品携带规定
特殊旅客如何购买机票	票务问题_客票预定_残病特殊旅客购票政策
除了身份证，什么证件和可以乘机？	乘机流程问题_乘机证件问题
我的航班号是ET296	航班问题_航班号查询航班动态
我想问一下，我昆明到广州航班，生鸡蛋可以随身携带上飞机吗？	行李问题_携带物品要求_其他物品
托运行李晚到一天能要求理赔吗	行李问题_行李托运规则_行李损坏丢失漏取问题
怎样检验电子客票的真假	票务问题_机票查验_机票查验方式
折叠刀可以托运吗？	行李问题_携带物品要求_管制刀具
买机票全程票，但是经停站下飞机不再坐了可以退票吗	票务问题_退票_经停站退票政策
我的手机可以带吗？	行李问题_携带物品要求_其他物品
我在昆明想带花卉可以带吗，是带土壤的那种	行李问题_携带物品要求_其他物品
安检门属于几类辐射	乘机流程问题_安检_安检安全解释
在机场补临时证件要收费吗	乘机流程问题_其他_办理临时乘机证明
残疾旅客是否能乘机	乘机流程问题_其他_病残旅客能否乘机
我有一个要在飞机上用的胰岛素可以带吗？	行李问题_携带物品要求_携带药品规定
到达昆明机场的航班行李丢失了要怎么找	行李问题_行李托运规则_行李损坏丢失漏取问题
什么是中转联程航班	票务问题_客票预定_联程票
春秋航空随身携带行李要求	行李问题_携带物品要求_可随身携带物品要求
航班突然取消，其赔偿怎样	航班问题_延误或取消政策_航班延误或取消赔偿政策
托运行李大小	行李问题_行李托运规则_行李尺寸问题
带上飞机的液体是总量不超过100ml吗	行李问题_携带物品要求_液体物品
我可以带电吹风机吗？	行李问题_携带物品要求_其他物品
眼影可以带吗？	行李问题_携带物品要求_其他物品
被告知坐错航班了该怎么办	乘机流程问题_其他_错乘政策
我身份证丢了，过几天要坐飞机要怎么办	乘机流程问题_其他_办理临时乘机证明
电子客票有效期是一年	票务问题_其他_机票有效期
行李没托运额度怎么购买	行李问题_行李托运规则_行李超重政策
什么叫机场流量控制	航班问题_其他_流量控制解释
行李重量	行李问题_行李托运规则_行李尺寸问题
我有一瓶雪碧可以放在行李中吗?	行李问题_携带物品要求_其他物品
我想去北海玩，只有护照在身边，可以买票吗？	乘机流程问题_其他_护照登机政策
美发用的吹风机，电卷棒，剪刀等工具可以带上飞机吗？	行李问题_携带物品要求_管制刀具
请问如何购买行李额度	行李问题_行李托运规则_行李超重政策
托运什么时候开始办理	行李问题_行李托运规则_托运办理时间
小孩乘机购票要求	票务问题_小孩购票乘机问题
你好，我们消防员是不是有一个快速通道呢？	乘机流程问题_其他_军人依法优先政策
东航的客票一般有效期是多久？	票务问题_其他_机票有效期
飞机托运最晚多久办理	行李问题_行李托运规则_托运办理时间
您好，电气石陶瓷卷发棒随身携带上飞机吗	行李问题_携带物品要求_其他物品
航班取消处理办法	航班问题_延误或取消后处理方法
带酸角汁上飞机需要办理托运吗？	行李问题_携带物品要求_其他物品
病人如果退票能全额退吗	票务问题_退票_因病退票要求
机票一年之内有效	票务问题_其他_机票有效期
安检门对孕妇有没有影响	乘机流程问题_安检_安检安全解释
口红能随身携带上飞机吗？	行李问题_携带物品要求_其他物品
我改签过，现在又要退票了，这个退票费是要收多少啊	航班问题_航班退票改签无航司
飞机上可以带生鸡蛋吗？	行李问题_携带物品要求_其他物品
飞机提前取消赔偿标准	航班问题_延误或取消政策_航班延误或取消赔偿政策
证件的要求	乘机流程问题_乘机证件问题
随身携带行李重量	行李问题_行李托运规则_行李尺寸问题
我身份证没带，要怎么乘机呢	乘机流程问题_其他_办理临时乘机证明
残疾旅客购票政策	票务问题_客票预定_残病特殊旅客购票政策
我想问一下托运是多少就超重了呀？	行李问题_行李托运规则_行李超重政策
未成年人如何乘机？	票务问题_客票预定_儿童乘机证件问题
飞机航班延误的原因	航班问题_其他_航班延误取消解释
米粉可以带着坐飞机吗？	行李问题_携带物品要求_其他物品
天气原因航班取消赔偿标准	航班问题_延误或取消政策_航班延误或取消赔偿政策
旅客购票政策	负例
你好，请问我的机票是怎么退票？	航班问题_航班退票改签无航司
鸟类标本能上飞机吗	行李问题_携带物品要求_其他物品
充电宝的限制是多少	行李问题_携带物品要求_充电宝
我想问一下个人持有退役军人证能不能走军人优先同道？	乘机流程问题_其他_军人依法优先政策
我的身份证遗失了，在机场可以办理临时身份证吗？	乘机流程问题_其他_办理临时乘机证明
特仑苏牛奶放在包里可以带上飞机吗?	行李问题_携带物品要求_其他物品
蛋糕能不能带着去坐飞机	行李问题_携带物品要求_其他物品
飞机提前起飞乘客误机怎么没办	航班问题_漏乘误机_漏乘误机政策解释
南航短信同意变更航班	航班问题_其他_航班取消欺诈短信
你好，警棍可以带上飞机吗？	行李问题_携带物品要求_其他物品
液体不超过多少可以直接带上飞机	行李问题_携带物品要求_液体物品
上飞机手提包尺寸超了	行李问题_行李托运规则_行李尺寸问题
乘坐飞机要带狗的话怎么托运	行李问题_携带物品要求_其他物品
修眉毛的小剪刀可以带上飞机吗	行李问题_携带物品要求_管制刀具
孩子乘机购票问题	票务问题_小孩购票乘机问题
剃须刀可以带上飞机吗？或者托运?	行李问题_携带物品要求_管制刀具
我可以带两个婴儿上飞机吗？	票务问题_客票预定_婴儿乘机政策
机场公安办证处什么时候下班	乘机流程问题_其他_办理临时乘机证明
儿童怎么单独购买机票	票务问题_客票预定_残病特殊旅客购票政策
什么是飞机流量控制	航班问题_其他_流量控制解释
支付宝买的机票，退票的话退到支付宝吗	票务问题_退票_退款返回方式
请问祥鹏航空头等舱可以带多少行李？	行李问题_行李托运规则_行李尺寸问题
航班取消了住宿给赔偿吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
狗狗怎么托运	行李问题_携带物品要求_其他物品
我把我的身份证弄丢啦，该怎么乘机。	乘机流程问题_其他_办理临时乘机证明
航空公司因为自身原因造成航班延误，为什么不负责？	航班问题_延误或取消后处理方法
值机和托运截止时间	行李问题_行李托运规则_托运办理时间
你好，我想问一下隔离霜可以带吗？	行李问题_携带物品要求_其他物品
航空机票验真	票务问题_机票查验_机票查验方式
机票怎么退	航班问题_航班退票改签无航司
芝麻糊能不能带上飞机？	行李问题_携带物品要求_其他物品
飞机怎么托运行李步骤	行李问题_行李托运规则_托运办理流程
人体过安检机有危害吗	乘机流程问题_安检_安检安全解释
影响航班不正常的因素	航班问题_其他_航班延误取消解释
理发店里面用的卷发棒可以带上飞机吗	行李问题_携带物品要求_其他物品
您这边能提供一下国内出发的流程给我吗？	乘机流程问题_登机_国内出发流程
办证处几点上班	乘机流程问题_其他_办理临时乘机证明
请问一下眼药水可以随身带吗?	行李问题_携带物品要求_其他物品
吉他可不可以随身携带上飞机呢	行李问题_携带物品要求_其他物品
移动电源额定容量怎么计算	行李问题_携带物品要求_充电宝额定能量规定
我家人身体不好需要坐轮椅，请问我们自己的轮椅可以携带上飞机吗？	行李问题_携带物品要求_其他物品
飞利浦电动剃须刀能否携带上机？	行李问题_携带物品要求_管制刀具
民航局不正常航班服务标准	航班问题_延误或取消政策_航班延误或取消赔偿政策
哪些人不能办理临时乘机证明	乘机流程问题_其他_病残旅客能否乘机
你好，我有只狗，请问怎么办理托运呢？	行李问题_携带物品要求_其他物品
你好，有个情况是这样的，我身份证掉啦，是用身份证定的票，现在有一个驾驶证，户籍证明，护照 ，可以用护照乘机吗？	乘机流程问题_其他_身份证购票护照乘机问题
我要随身携带钓鱼用的铅坠可以吗？	行李问题_携带物品要求_其他物品
东航的航班我选座了，但是未乘机现在要退票怎么办？	航班问题_航班退票改签无航司
国际机票有效期	票务问题_其他_机票有效期
备孕期坐飞机过安检有影响吗	乘机流程问题_安检_安检安全解释
什么是充电宝的额定能量	行李问题_携带物品要求_充电宝额定能量规定
烟熏肉可以办理托运吗？	行李问题_携带物品要求_其他物品
电动的轮椅可以办理托运吗？	行李问题_携带物品要求_其他物品
无人陪伴儿童怎么买票	票务问题_客票预定_残病特殊旅客购票政策
首都机场办理临时身份证需要什么条件	乘机流程问题_其他_办理临时乘机证明
口服液可不可以带上飞机	行李问题_携带物品要求_其他物品
生病旅客如何购票	票务问题_客票预定_残病特殊旅客购票政策
我的航班号是JL763	航班问题_航班号查询航班动态
